Conductividad,Flujo
192,2.6
537,4.7
822,4
564,4.1
620,4.7
468,4.2
642,4.7
487,4.2
573,5
417,4.9
511,4.4
166,4.1
468,4.7
121,3.8
973,4.8
735,4.4
776,4.3
483,4.5
593,4.6
115,3.8
715,4
810,4
802,4.2
695,4
527,4.4
619,4.1
457,4.5
701,4.2
563,4.6
855,4.7
493,4
476,4.2
623,5
1023,4.8
162,3.9
805,4.6
359,4.2
618,5.2
439,4.4
492,4.3
725,4.6
523,4.7
499,4.4
127,3.4
776,5.5
458,5.2
695,4.3
742,4.9
336,5.2
2000,5
695,4.6
690,4.7
548,4.3
708,5.1
600,5.4
559,5.2
1408,5.5
844,4.4
573,5.3
476,4
797,4.9
532,4.9
524,4.9
202,4.5
281,4.6
781,4.4
419,5.1
172,4.1
589,4
556,5.4
225,4.5
600,4.5
528,4.1
193,4.3
473,4.1
964,5
1041,5.1
518,4.1
654,4.3
167,4
726,4.3
583,3.8
632,4.1
902,4.6
798,4.1
500,4.7
750,4
549,4.2
139,3.7
730,4.5
262,4.7
749,4.2
480,4.3
479,4.3
464,4.3
773,4.2
134,3.9
312,4.1
788,4
234,4.1
280,4.4
319,4.4
382,4.2
547,4.5
314,4.5
320,4.1
354,4.5
349,4.6
248,4.4
335,4.3
309,4.3
381,4.3
324,4.3
342,4.2
399,4.5
177,2.5
312,4.3
460,4.3
383,4.5
180,2.2
336,4.3
430,4.2
378,4.3
444,4.4
383,4.2
401,4.3
402,4.6
381,4.3
714,3.9
363,4.3
366,4.1
487,4.7
332,4.5
510,4.3
420,4.7
356,4.3
461,4.7
273,4
359,4.1
343,4.6
338,4
260,4.2
365,4.4
375,4.3
470,4.8
346,4.8
450,4.6
316,3.3
483,4.6
483,4.5
376,4.4
265,4.4
349,4.3
367,4.2
271,4.3
262,4.2
268,4.3
357,4.4
300,4.2
175,2.5
288,4.3
316,4.3
326,4.3
336,4.3
1470,4.2
457,4.3
274,4.1
357,4.4
423,4.4
295,4.5
247,3.9
465,4.7
245,4.1
366,4.1
321,4.5
298,4.1
417,4.3
301,4
376,4
280,4.3
272,4.4
254,4.1
313,4.4
362,4.2
274,4.3
174,2.3
398,4.6
295,4.2
327,4.5
355,4.2
284,4.4
457,4.7
406,4.5
368,4.3
444,4.9
508,4.5
521,4.6
721,4.3
350,4.6
329,4.3
427,4.7
424,4.4
310,4.7
300,4.3
337,4.2
394,4.4
413,4.6
325,4.3
388,4.4
284,4.2
407,4.7
347,4.3
423,4.4
395,4.2
588,4.4
281,4.4
297,4.4
149,3.5
427,4.7
579,4.6
338,4.4
490,4.7
425,4.6
454,4.6
440,4.5
289,4.5
457,4.3
401,4.3
471,4.4
319,4.5
466,4.4
265,4.9
320,4.2
246,4.6
414,4.5
262,4.3
208,4.4
290,4.2
295,4.3
138,2.3
348,4.2
203,4.4
231,4.3
250,4.4
259,4.2
201,4.1
221,4.4
296,4.5
423,4.5
410,4.5
404,4.3
418,4.7
1144,4.4
324,4.5
484,4.7
469,4.4
353,4.5
375,4.3
464,4.4
211,4.6
223,4.7
115,3
203,4.8
254,4.3
225,4.8
211,4.6
318,4.2
283,4.7
219,4.2
209,4.5
295,4.5
314,4.5
230,4.3
211,4.7
210,4.4
260,4.2
312,4.1
259,4.4
140,2.5
249,4.5
240,4.2
453,4.7
431,4.6
240,4.5
336,4.2
309,4.7
334,4.5
372,4.5
322,4.4
302,4.6
443,4.6
374,4.6
303,4.3
379,4.3
284,4.6
461,4.7
286,4.6
352,4.8
266,4.3
268,4.3
301,4.5
410,4.6
271,4.7
302,4.9
310,4.4
209,4.7
330,4.6
218,4.5
192,4.7
345,4.6
285,4.6
255,4.7
218,4.4
268,4.8
206,4.2
337,4.6
196,4.4
322,4.6
247,4.3
297,4.5
210,4.3
340,4.3
381,4.5
346,4.6
280,4.5
320,4.8
364,4.6
289,4.7
329,4.5
129,2.6
322,4.3
315,4.5
326,4.7
305,4.6
334,4.5
339,4.4
369,4.6
361,4.2
292,4.3
248,4.4
352,4.7
211,4.3
218,4.1
222,4.6
235,4.5
259,4.4
292,4.7
230,4.1
287,4.6
248,4.4
229,4.3
327,4.7
352,4.3
314,4.8
318,4.3
273,4.6
383,4.5
240,4.6
195,4.4
187,2.7
319,4.3
383,4.4
389,4.7
189,4.2
312,4.1
220,4.2
238,4
196,4.4
202,4.2
215,4
192,4.2
192,4.5
630,5.6
354,4.1
361,4.5
219,4.3
214,4.4
314,4.3
324,4.7
245,4.2
286,4.5
306,4.4
189,4.8
213,4.4
204,4.4
206,4.1
169,2.3
275,4.4
243,4.3
202,4.3
258,4.6
215,4.4
255,4.9
365,4.8
240,5
286,4.3
391,4.7
261,4.4
225,4.6
372,4.5
270,4.9
381,4.8
316,4.9
337,4.7
248,4.9
230,4.9
225,4.7
264,4.7
366,4.9
328,4.4
312,4.9
399,4.6
299,4.7
287,4.5
279,4.5
263,4.6
309,4.5
370,4.8
285,4.3
345,4.7
283,4.4
338,5
288,4.5
379,4.7
341,4.7
354,4.7
248,4.6
278,4.6
439,4.6
225,4.5
305,4.4
304,4.7
158,2.5
366,4.4
249,4.4
253,4.6
370,4.5
223,4.7
260,4.2
276,4.9
227,4.8
237,4.6
317,4.4
227,4.6
257,4.4
426,4.7
239,4.4
327,4.8
249,4.3
142,2.8
237,4.3
320,4.8
256,4.4
378,4.7
337,4.4
273,4.5
123,2.6
281,4.6
239,4.5
203,4.6
201,4.4
289,4.6
207,4.3
126,2.7
293,4.3
191,4.5
295,4.7
247,4.3
139,2.6
228,4.4
304,4.5
226,4.7
174,4.7
455,4.8
291,4.2
718,4.6
294,4.6
295,5
319,4.7
221,4.8
197,2.6
456,4.6
226,4.4
239,5
312,4.4
281,4.6
304,4.5
263,4.5
353,4.6
279,4.4
241,4.3
312,4.9
231,4.1
291,4.6
250,4.5
236,4.8
338,4.8
372,4.9
300,4.7
334,4.7
309,4.7
371,4.7
270,4.4
217,4.5
250,4.1
323,4.5
236,4.7
306,4.3
213,4.6
214,4.3
305,4.5
263,4.5
261,4.4
246,4.5
219,4.8
253,4.4
311,4.6
210,4.4
378,4.5
119,2.3
213,4.4
257,4.5
212,4.5
217,4.4
249,4.7
200,4.3
192,4.5
232,4.2
275,4.4
267,4.5
226,4.5
425,4.4
323,4.4
323,4.1
273,4.4
335,4.9
134,2.8
379,4.6
290,4.3
380,4.6
254,4.7
286,4.5
